cost_line_id,execution_id,contract_id,person_id,role_id,line_type,units,unit_cost,markup_pct,currency,billed_date,notes
cl-2024-03-15-00001,execution:exec-2024-001,contract:aurelune-master-2024,person:olu-adesanya,role:senior-art-director,fee_time,8,780,0.85,GBP,2024-04-02,"Lead time, Senior Art Director"
cl-2024-03-15-00002,execution:exec-2024-001,contract:aurelune-master-2024,person:beatriz-silva,role:copywriter,fee_time,5,480,0.85,GBP,2024-04-02,Copywriter time
cl-2024-03-15-00003,execution:exec-2024-001,contract:aurelune-master-2024,person:linus-schmidt,role:creative-director,fee_time,6,1180,0.85,GBP,2024-04-02,Creative Director time
cl-2024-03-15-00004,execution:exec-2024-001,contract:aurelune-master-2024,person:wen-liu,role:senior-strategist,fee_time,6,920,0.85,GBP,2024-04-02,Senior Strategist time
cl-2024-03-15-00005,execution:exec-2024-001,contract:aurelune-master-2024,person:pari-banerjee,role:senior-copywriter,fee_time,6,720,0.85,GBP,2024-04-02,Senior Copywriter time
cl-2024-03-15-00006,execution:exec-2024-001,contract:aurelune-master-2024,person:devon-ahmadi,role:channel-lead,fee_time,5,920,0.85,GBP,2024-04-02,Channel Lead time
cl-2024-03-15-00007,execution:exec-2024-001,contract:aurelune-master-2024,,,production_cost,1,24627,0.15,GBP,2024-04-02,Production — SOCIAL_MEDIA
cl-2024-03-22-00008,execution:exec-2024-002,contract:aurelune-master-2024,person:ben-phillips,role:head-of-channels,fee_time,10,1240,0.85,GBP,2024-04-23,"Lead time, Head of Channels"
cl-2024-03-22-00009,execution:exec-2024-002,contract:aurelune-master-2024,person:eshe-otieno,role:channel-lead,fee_time,11,920,0.85,GBP,2024-04-23,Channel Lead time
cl-2024-03-22-00010,execution:exec-2024-002,contract:aurelune-master-2024,person:daniel-carlsson,role:designer,fee_time,8,520,0.85,GBP,2024-04-23,Designer time
cl-2024-03-22-00011,execution:exec-2024-002,contract:aurelune-master-2024,person:anuva-kapoor,role:new-business-manager,fee_time,9,680,0.85,GBP,2024-04-23,New Business Manager time
cl-2024-03-22-00012,execution:exec-2024-002,contract:aurelune-master-2024,person:aisha-bello,role:group-account-director,fee_time,9,1280,0.85,GBP,2024-04-23,Group Account Director time
cl-2024-03-22-00013,execution:exec-2024-002,contract:aurelune-master-2024,,,production_cost,1,17142,0.15,GBP,2024-04-23,Production — D2C
cl-2024-03-28-00014,execution:exec-2024-003,contract:aurelune-master-2024,person:lucas-muller,role:channel-lead,fee_time,6,900,0.85,GBP,2024-04-17,"Lead time, Channel Lead"
cl-2024-03-28-00015,execution:exec-2024-003,contract:aurelune-master-2024,person:wen-liu,role:senior-strategist,fee_time,4,920,0.85,GBP,2024-04-17,Senior Strategist time
cl-2024-03-28-00016,execution:exec-2024-003,contract:aurelune-master-2024,person:beatriz-silva,role:copywriter,fee_time,4,480,0.85,GBP,2024-04-17,Copywriter time
cl-2024-03-28-00017,execution:exec-2024-003,contract:aurelune-master-2024,person:pari-banerjee,role:senior-copywriter,fee_time,4,720,0.85,GBP,2024-04-17,Senior Copywriter time
cl-2024-03-28-00018,execution:exec-2024-003,contract:aurelune-master-2024,person:niamh-oreilly,role:account-director,fee_time,4,880,0.85,GBP,2024-04-17,Account Director time
cl-2024-03-28-00019,execution:exec-2024-003,contract:aurelune-master-2024,,,production_cost,1,31149,0.15,GBP,2024-04-17,Production — ECRM
cl-2024-03-04-00020,execution:exec-2024-004,contract:aurelune-master-2024,person:caitlin-doyle,role:head-of-new-business,fee_time,7,1450,0.85,GBP,2024-03-21,"Lead time, Head of New Business"
cl-2024-03-04-00021,execution:exec-2024-004,contract:aurelune-master-2024,person:anuva-kapoor,role:new-business-manager,fee_time,5,680,0.85,GBP,2024-03-21,New Business Manager time
cl-2024-03-04-00022,execution:exec-2024-004,contract:aurelune-master-2024,person:eshe-otieno,role:channel-lead,fee_time,5,920,0.85,GBP,2024-03-21,Channel Lead time
cl-2024-03-04-00023,execution:exec-2024-004,contract:aurelune-master-2024,person:daniel-carlsson,role:designer,fee_time,5,520,0.85,GBP,2024-03-21,Designer time
cl-2024-03-04-00024,execution:exec-2024-004,contract:aurelune-master-2024,person:holly-sutton,role:account-manager,fee_time,5,560,0.85,GBP,2024-03-21,Account Manager time
