time_entry_id,execution_id,person_id,week_starting,planned_hours,actual_hours,notes
te-2024-03-15-000001,execution:exec-2024-001,person:olu-adesanya,2024-03-11,20,18,
te-2024-03-22-000002,execution:exec-2024-001,person:olu-adesanya,2024-03-18,20,21,
te-2024-03-29-000003,execution:exec-2024-001,person:olu-adesanya,2024-03-25,20,21,
te-2024-03-15-000004,execution:exec-2024-001,person:beatriz-silva,2024-03-11,13,11,
te-2024-03-22-000005,execution:exec-2024-001,person:beatriz-silva,2024-03-18,13,14,
te-2024-03-29-000006,execution:exec-2024-001,person:beatriz-silva,2024-03-25,13,15,
te-2024-03-15-000007,execution:exec-2024-001,person:linus-schmidt,2024-03-11,16,15,
te-2024-03-22-000008,execution:exec-2024-001,person:linus-schmidt,2024-03-18,16,14,
te-2024-03-29-000009,execution:exec-2024-001,person:linus-schmidt,2024-03-25,16,17,
te-2024-03-15-000010,execution:exec-2024-001,person:wen-liu,2024-03-11,14,17,
te-2024-03-22-000011,execution:exec-2024-001,person:wen-liu,2024-03-18,14,13,
te-2024-03-29-000012,execution:exec-2024-001,person:wen-liu,2024-03-25,14,16,
te-2024-03-15-000013,execution:exec-2024-001,person:pari-banerjee,2024-03-11,15,13,
te-2024-03-22-000014,execution:exec-2024-001,person:pari-banerjee,2024-03-18,15,14,
te-2024-03-29-000015,execution:exec-2024-001,person:pari-banerjee,2024-03-25,15,13,
te-2024-03-15-000016,execution:exec-2024-001,person:devon-ahmadi,2024-03-11,10,12,
te-2024-03-22-000017,execution:exec-2024-001,person:devon-ahmadi,2024-03-18,10,10,
te-2024-03-29-000018,execution:exec-2024-001,person:devon-ahmadi,2024-03-25,10,15,
te-2024-03-22-000019,execution:exec-2024-002,person:ben-phillips,2024-03-18,16,18,
te-2024-03-29-000020,execution:exec-2024-002,person:ben-phillips,2024-03-25,16,18,
te-2024-04-05-000021,execution:exec-2024-002,person:ben-phillips,2024-04-01,16,15,
te-2024-04-12-000022,execution:exec-2024-002,person:ben-phillips,2024-04-08,16,15,
te-2024-04-19-000023,execution:exec-2024-002,person:ben-phillips,2024-04-15,16,17,
te-2024-03-22-000024,execution:exec-2024-002,person:eshe-otieno,2024-03-18,17,21,
te-2024-03-29-000025,execution:exec-2024-002,person:eshe-otieno,2024-03-25,17,18,
te-2024-04-05-000026,execution:exec-2024-002,person:eshe-otieno,2024-04-01,17,17,
te-2024-04-12-000027,execution:exec-2024-002,person:eshe-otieno,2024-04-08,17,21,
te-2024-04-19-000028,execution:exec-2024-002,person:eshe-otieno,2024-04-15,17,19,
te-2024-03-22-000029,execution:exec-2024-002,person:daniel-carlsson,2024-03-18,14,14,
te-2024-03-29-000030,execution:exec-2024-002,person:daniel-carlsson,2024-03-25,14,11,
te-2024-04-05-000031,execution:exec-2024-002,person:daniel-carlsson,2024-04-01,14,14,
te-2024-04-12-000032,execution:exec-2024-002,person:daniel-carlsson,2024-04-08,14,16,
te-2024-04-19-000033,execution:exec-2024-002,person:daniel-carlsson,2024-04-15,14,16,
te-2024-03-22-000034,execution:exec-2024-002,person:anuva-kapoor,2024-03-18,16,15,
te-2024-03-29-000035,execution:exec-2024-002,person:anuva-kapoor,2024-03-25,16,17,
te-2024-04-05-000036,execution:exec-2024-002,person:anuva-kapoor,2024-04-01,16,12,
te-2024-04-12-000037,execution:exec-2024-002,person:anuva-kapoor,2024-04-08,16,13,
te-2024-04-19-000038,execution:exec-2024-002,person:anuva-kapoor,2024-04-15,16,16,
te-2024-03-22-000039,execution:exec-2024-002,person:aisha-bello,2024-03-18,11,11,
te-2024-03-29-000040,execution:exec-2024-002,person:aisha-bello,2024-03-25,11,14,
te-2024-04-05-000041,execution:exec-2024-002,person:aisha-bello,2024-04-01,11,16,
te-2024-04-12-000042,execution:exec-2024-002,person:aisha-bello,2024-04-08,11,14,
te-2024-04-19-000043,execution:exec-2024-002,person:aisha-bello,2024-04-15,11,15,
te-2024-03-28-000044,execution:exec-2024-003,person:lucas-muller,2024-03-25,15,15,
te-2024-04-04-000045,execution:exec-2024-003,person:lucas-muller,2024-04-01,15,17,
te-2024-04-11-000046,execution:exec-2024-003,person:lucas-muller,2024-04-08,15,14,
te-2024-03-28-000047,execution:exec-2024-003,person:wen-liu,2024-03-25,9,10,
te-2024-04-04-000048,execution:exec-2024-003,person:wen-liu,2024-04-01,9,13,
te-2024-04-11-000049,execution:exec-2024-003,person:wen-liu,2024-04-08,9,7,
te-2024-03-28-000050,execution:exec-2024-003,person:beatriz-silva,2024-03-25,11,11,
te-2024-04-04-000051,execution:exec-2024-003,person:beatriz-silva,2024-04-01,11,12,
te-2024-04-11-000052,execution:exec-2024-003,person:beatriz-silva,2024-04-08,11,14,
te-2024-03-28-000053,execution:exec-2024-003,person:pari-banerjee,2024-03-25,11,11,
te-2024-04-04-000054,execution:exec-2024-003,person:pari-banerjee,2024-04-01,11,10,
te-2024-04-11-000055,execution:exec-2024-003,person:pari-banerjee,2024-04-08,11,12,
te-2024-03-28-000056,execution:exec-2024-003,person:niamh-oreilly,2024-03-25,8,7,
te-2024-04-04-000057,execution:exec-2024-003,person:niamh-oreilly,2024-04-01,8,10,
te-2024-04-11-000058,execution:exec-2024-003,person:niamh-oreilly,2024-04-08,8,8,
te-2024-03-04-000059,execution:exec-2024-004,person:caitlin-doyle,2024-03-04,23,26,
te-2024-03-11-000060,execution:exec-2024-004,person:caitlin-doyle,2024-03-11,23,26,
te-2024-03-04-000061,execution:exec-2024-004,person:anuva-kapoor,2024-03-04,20,18,
te-2024-03-11-000062,execution:exec-2024-004,person:anuva-kapoor,2024-03-11,20,18,
te-2024-03-04-000063,execution:exec-2024-004,person:eshe-otieno,2024-03-04,16,18,
te-2024-03-11-000064,execution:exec-2024-004,person:eshe-otieno,2024-03-11,16,21,
te-2024-03-04-000065,execution:exec-2024-004,person:daniel-carlsson,2024-03-04,22,20,
te-2024-03-11-000066,execution:exec-2024-004,person:daniel-carlsson,2024-03-11,22,19,
te-2024-03-04-000067,execution:exec-2024-004,person:holly-sutton,2024-03-04,21,20,
te-2024-03-11-000068,execution:exec-2024-004,person:holly-sutton,2024-03-11,21,20,
te-2024-03-04-000069,execution:exec-2024-004,person:tom-hartley,2024-03-04,20,24,
te-2024-03-11-000070,execution:exec-2024-004,person:tom-hartley,2024-03-11,20,24,
te-2024-03-04-000071,execution:exec-2024-004,person:maya-chen,2024-03-04,24,21,
te-2024-03-11-000072,execution:exec-2024-004,person:maya-chen,2024-03-11,24,23,
te-2024-03-07-000073,execution:exec-2024-005,person:james-whittaker,2024-03-04,17,20,
te-2024-03-14-000074,execution:exec-2024-005,person:james-whittaker,2024-03-11,17,18,
te-2024-03-21-000075,execution:exec-2024-005,person:james-whittaker,2024-03-18,17,20,
te-2024-03-07-000076,execution:exec-2024-005,person:felix-okafor,2024-03-04,8,9,
te-2024-03-14-000077,execution:exec-2024-005,person:felix-okafor,2024-03-11,8,8,
te-2024-03-21-000078,execution:exec-2024-005,person:felix-okafor,2024-03-18,8,7,
te-2024-03-07-000079,execution:exec-2024-005,person:sophie-tremblay,2024-03-04,17,24,
te-2024-03-14-000080,execution:exec-2024-005,person:sophie-tremblay,2024-03-11,17,21,
te-2024-03-21-000081,execution:exec-2024-005,person:sophie-tremblay,2024-03-18,17,18,
te-2024-03-07-000082,execution:exec-2024-005,person:olu-adesanya,2024-03-04,8,6,
te-2024-03-14-000083,execution:exec-2024-005,person:olu-adesanya,2024-03-11,8,11,
te-2024-03-21-000084,execution:exec-2024-005,person:olu-adesanya,2024-03-18,8,10,
te-2024-03-07-000085,execution:exec-2024-005,person:maya-chen,2024-03-04,16,16,
te-2024-03-14-000086,execution:exec-2024-005,person:maya-chen,2024-03-11,16,17,
te-2024-03-21-000087,execution:exec-2024-005,person:maya-chen,2024-03-18,16,14,
te-2024-03-07-000088,execution:exec-2024-005,person:akira-tanaka,2024-03-04,11,13,
te-2024-03-14-000089,execution:exec-2024-005,person:akira-tanaka,2024-03-11,11,14,
te-2024-03-21-000090,execution:exec-2024-005,person:akira-tanaka,2024-03-18,11,14,
te-2024-03-09-000091,execution:exec-2024-006,person:pari-banerjee,2024-03-04,22,23,
te-2024-03-16-000092,execution:exec-2024-006,person:pari-banerjee,2024-03-11,22,21,
te-2024-03-23-000093,execution:exec-2024-006,person:pari-banerjee,2024-03-18,22,22,
te-2024-03-30-000094,execution:exec-2024-006,person:pari-banerjee,2024-03-25,22,19,
te-2024-04-06-000095,execution:exec-2024-006,person:pari-banerjee,2024-04-01,22,22,
te-2024-03-09-000096,execution:exec-2024-006,person:beatriz-silva,2024-03-04,18,22,
te-2024-03-16-000097,execution:exec-2024-006,person:beatriz-silva,2024-03-11,18,21,
te-2024-03-23-000098,execution:exec-2024-006,person:beatriz-silva,2024-03-18,18,21,
te-2024-03-30-000099,execution:exec-2024-006,person:beatriz-silva,2024-03-25,18,20,
te-2024-04-06-000100,execution:exec-2024-006,person:beatriz-silva,2024-04-01,18,18,
te-2024-03-09-000101,execution:exec-2024-006,person:priya-davies,2024-03-04,10,9,
te-2024-03-16-000102,execution:exec-2024-006,person:priya-davies,2024-03-11,10,9,
te-2024-03-23-000103,execution:exec-2024-006,person:priya-davies,2024-03-18,10,7,
